datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
14:59.0,171.13,-4.47,179,3,0.75,Gamepad,0
14:59.0,167.01,-4.12,182,-357,0.75,Gamepad,0
14:59.0,162.89,-4.12,185,3,0.75,Gamepad,0
14:59.0,159.11,-3.78,188,3,0.75,Gamepad,0
14:59.0,154.98,-4.13,191,3,0.75,Gamepad,0
14:59.1,151.2,-3.78,193,2,0.75,Gamepad,0
14:59.1,146.74,-4.46,195,2,0.75,Gamepad,0
14:59.1,141.58,-5.16,196,1,0,Gamepad,0
14:59.1,137.11,-4.47,197,1,0,Gamepad,0
14:59.1,131.62,-5.49,200,3,0,Gamepad,0
14:59.2,129.55,-2.07,201,1,0,Gamepad,0
14:59.2,129.55,0,202,1,-0.7125,Gamepad,0
14:59.2,130.24,0.69,203,1,-0.7125,Gamepad,0
14:59.2,130.93,0.69,204,1,-0.7125,Gamepad,0
14:59.2,132.65,1.72,206,2,-0.7125,Gamepad,0
14:59.3,137.46,4.81,206,0,-0.7125,Gamepad,0
14:59.3,142.96,5.5,206,0,-0.7125,Gamepad,0
14:59.3,148.8,5.84,206,0,-0.7125,Gamepad,0
14:59.3,154.98,6.18,204,-2,-0.7125,Gamepad,0
14:59.3,160.82,5.84,203,-1,-0.7125,Gamepad,0
14:59.4,167.01,6.19,200,-3,-0.7125,Gamepad,0
14:59.4,172.51,5.5,197,-3,-0.7125,Gamepad,0
14:59.4,177.32,4.81,194,-3,-0.7125,Gamepad,0
14:59.4,181.44,4.12,190,-4,-0.7125,Gamepad,0
14:59.4,185.91,4.47,186,-4,-0.7125,Gamepad,0
14:59.5,190.03,4.12,182,-4,-0.7125,Gamepad,0
14:59.5,194.16,4.13,178,356,-0.7125,Gamepad,0
14:59.5,198.97,4.81,175,-3,-0.7125,Gamepad,0
14:59.5,203.78,4.81,171,-4,-0.7125,Gamepad,0
14:59.5,209.28,5.5,168,-3,-0.7125,Gamepad,0
14:59.6,214.09,4.81,165,-3,-0.7125,Gamepad,0
14:59.6,218.9,4.81,162,-3,-0.7125,Gamepad,0
14:59.6,219.59,0.69,161,-1,-0.7125,Gamepad,0
14:59.6,228.52,8.93,158,-3,-0.7125,Gamepad,0
14:59.6,233.33,4.81,157,-1,-0.7125,Gamepad,0
14:59.7,238.14,4.81,156,-1,-0.7125,Gamepad,0
14:59.7,238.14,0,156,0,-0.7125,Gamepad,0
14:59.7,242.27,4.13,156,0,-0.7125,Gamepad,0
14:59.7,246.74,4.47,157,1,-0.7125,Gamepad,0
14:59.7,255.67,8.93,158,1,-0.7125,Gamepad,0
14:59.8,260.48,4.81,161,3,-0.7125,Gamepad,0
14:59.8,260.82,0.34,162,1,-0.7125,Gamepad,0
14:59.8,271.13,10.31,165,3,-0.7125,Gamepad,0
14:59.8,276.63,5.5,168,3,-0.7125,Gamepad,0
14:59.8,282.13,5.5,171,3,-0.7125,Gamepad,0
14:59.9,286.94,4.81,175,4,-0.7125,Gamepad,0
14:59.9,287.29,0.35,178,3,-0.7125,Gamepad,0
14:59.9,292.1,4.81,182,-356,-0.7125,Gamepad,0
14:59.9,297.25,5.15,184,2,-0.7125,Gamepad,0
14:59.9,306.19,8.94,187,3,-0.7125,Gamepad,0
15:00.0,309.62,3.43,190,3,-0.7125,Gamepad,0
15:00.0,310.65,1.03,193,3,-0.7125,Gamepad,0
15:00.0,313.4,2.75,194,1,-0.7125,Gamepad,0
15:00.0,317.53,4.13,196,2,-0.7125,Gamepad,0
15:00.0,321.65,4.12,198,2,-0.7125,Gamepad,0
15:00.1,326.46,4.81,199,1,-0.7125,Gamepad,0
15:00.1,331.62,5.16,199,0,-0.7125,Gamepad,0
15:00.1,336.08,4.46,199,0,-0.7125,Gamepad,0
15:00.1,341.24,5.16,199,0,-0.7125,Gamepad,0
15:00.1,345.36,4.12,198,-1,-0.7125,Gamepad,0
15:00.2,349.48,4.12,197,-1,-0.7125,Gamepad,0
15:00.2,353.61,4.13,195,-2,-0.7125,Gamepad,0
15:00.2,358.08,4.47,193,-2,-0.7125,Gamepad,0
15:00.2,362.2,4.12,191,-2,-0.7125,Gamepad,0
15:00.2,365.64,3.44,188,-3,0.75,Gamepad,0
15:00.3,373.2,7.56,184,-4,0.75,Gamepad,0
15:00.3,373.2,0,179,355,0.75,Gamepad,0
15:00.3,371.82,-1.38,174,-5,0.75,Gamepad,0
15:00.3,371.82,0,168,-6,0.75,Gamepad,0
15:00.3,361.51,-10.31,162,-6,0.75,Gamepad,0
15:00.4,359.11,-2.4,157,-5,0.75,Gamepad,0
15:00.4,352.58,-6.53,152,-5,0.75,Gamepad,0
15:00.4,341.24,-11.34,149,-3,0.75,Gamepad,0
15:00.4,334.71,-6.53,145,-4,0.75,Gamepad,0
15:00.4,327.84,-6.87,143,-2,0.75,Gamepad,0
15:00.5,321.65,-6.19,141,-2,0.75,Gamepad,0
15:00.5,320.62,-1.03,141,0,0.75,Gamepad,0
15:00.5,315.12,-5.5,141,0,0.75,Gamepad,0
15:00.5,305.5,-9.62,143,2,0.75,Gamepad,0
15:00.5,300.69,-4.81,145,2,0.75,Gamepad,0
15:00.6,300.69,0,147,2,0.75,Gamepad,0
15:00.6,292.44,-8.25,151,4,0.75,Gamepad,0
15:00.6,291.41,-1.03,155,4,0.75,Gamepad,0
15:00.6,288.66,-2.75,160,5,0.75,Gamepad,0
15:00.6,285.22,-3.44,165,5,0.75,Gamepad,0
15:00.7,281.44,-3.78,170,5,0.75,Gamepad,0
15:00.7,278.01,-3.43,176,6,0.75,Gamepad,0
15:00.7,273.54,-4.47,181,-355,0.75,Gamepad,0
15:00.7,264.6,-8.94,186,5,0.75,Gamepad,0
15:00.7,264.6,0,191,5,0.75,Gamepad,0
15:00.8,260.48,-4.12,196,5,0.75,Gamepad,0
15:00.8,256.01,-4.47,201,5,0.75,Gamepad,0
15:00.8,247.08,-8.93,204,3,0.75,Gamepad,0
15:00.8,247.08,0,208,4,0.75,Gamepad,0
15:00.8,242.27,-4.81,210,2,0.75,Gamepad,0
15:00.9,232.65,-9.62,212,2,0.75,Gamepad,0
15:00.9,231.96,-0.69,213,1,0.75,Gamepad,0
15:00.9,226.46,-5.5,213,0,0.75,Gamepad,0
15:00.9,221.65,-4.81,213,0,0.75,Gamepad,0
15:00.9,216.49,-5.16,212,-1,0.75,Gamepad,0
15:01.0,211.68,-4.81,210,-2,-0.7125,Gamepad,0
15:01.0,206.19,-5.49,208,-2,-0.7125,Gamepad,0
15:01.0,198.28,-7.91,207,-1,-0.7125,Gamepad,0
15:01.0,198.28,0,206,-1,-0.7125,Gamepad,0
15:01.0,201.72,3.44,205,-1,-0.7125,Gamepad,0
15:01.1,207.22,5.5,204,-1,-0.7125,Gamepad,0
15:01.1,208.59,1.37,202,-2,-0.7125,Gamepad,0
15:01.1,215.12,6.53,200,-2,-0.7125,Gamepad,0
15:01.1,226.12,11,197,-3,-0.7125,Gamepad,0
15:01.1,231.96,5.84,194,-3,-0.7125,Gamepad,0
15:01.2,234.02,2.06,190,-4,-0.7125,Gamepad,0
15:01.2,243.99,9.97,186,-4,-0.7125,Gamepad,0
15:01.2,248.8,4.81,182,-4,-0.7125,Gamepad,0
15:01.2,249.14,0.34,178,356,-0.7125,Gamepad,0
15:01.2,258.08,8.94,174,-4,-0.7125,Gamepad,0
15:01.3,262.89,4.81,170,-4,-0.7125,Gamepad,0
15:01.3,267.7,4.81,167,-3,-0.7125,Gamepad,0
15:01.3,273.2,5.5,164,-3,-0.7125,Gamepad,0
15:01.3,278.35,5.15,161,-3,-0.7125,Gamepad,0
15:01.3,279.04,0.69,159,-2,-0.7125,Gamepad,0
15:01.4,288.66,9.62,158,-1,-0.7125,Gamepad,0
15:01.4,293.47,4.81,156,-2,-0.7125,Gamepad,0
15:01.4,298.97,5.5,156,0,-0.7125,Gamepad,0
15:01.4,303.78,4.81,155,-1,-0.7125,Gamepad,0
15:01.4,308.59,4.81,156,1,-0.7125,Gamepad,0
15:01.5,308.59,0,156,0,-0.7125,Gamepad,0
15:01.5,317.53,8.94,158,2,-0.7125,Gamepad,0
15:01.5,317.53,0,159,1,-0.7125,Gamepad,0
15:01.5,322.34,4.81,162,3,-0.7125,Gamepad,0
15:01.5,327.84,5.5,164,2,-0.7125,Gamepad,0
15:01.6,333.33,5.49,168,4,-0.7125,Gamepad,0
15:01.6,338.83,5.5,171,3,-0.7125,Gamepad,0
15:01.6,343.99,5.16,174,3,-0.7125,Gamepad,0
15:01.6,348.8,4.81,178,4,-0.7125,Gamepad,0
15:01.6,353.61,4.81,181,-357,-0.7125,Gamepad,0
15:01.7,358.42,4.81,185,4,-0.7125,Gamepad,0
15:01.7,362.54,4.12,188,3,-0.7125,Gamepad,0
15:01.7,367.01,4.47,190,2,-0.7125,Gamepad,0
15:01.7,371.13,4.12,193,3,-0.7125,Gamepad,0
15:01.7,374.57,3.44,195,2,-0.7125,Gamepad,0
15:01.8,378.35,3.78,196,1,-0.7125,Gamepad,0
15:01.8,382.13,3.78,198,2,-0.7125,Gamepad,0
15:01.8,390.03,7.9,199,1,-0.7125,Gamepad,0
15:01.8,394.5,4.47,200,1,-0.7125,Gamepad,0
15:01.8,399.31,4.81,200,0,-0.7125,Gamepad,0
15:01.9,400,0.69,200,0,-0.7125,Gamepad,0
15:01.9,404.47,4.47,199,-1,-0.7125,Gamepad,0
15:01.9,408.59,4.12,197,-2,-0.7125,Gamepad,0
15:01.9,412.71,4.12,196,-1,-0.7125,Gamepad,0
15:01.9,417.18,4.47,194,-2,-0.7125,Gamepad,0
15:02.0,421.65,4.47,192,-2,-0.7125,Gamepad,0
15:02.0,426.12,4.47,189,-3,-0.7125,Gamepad,0
15:02.0,430.24,4.12,187,-2,-0.7125,Gamepad,0
15:02.0,433.68,3.44,183,-4,-0.7125,Gamepad,0
15:02.0,437.46,3.78,181,-2,-0.7125,Gamepad,0
15:02.1,443.99,6.53,177,356,-0.7125,Gamepad,0
15:02.1,445.36,1.37,175,-2,-0.7125,Gamepad,0
15:02.1,447.42,2.06,172,-3,-0.7125,Gamepad,0
15:02.1,451.89,4.47,170,-2,-0.7125,Gamepad,0
15:02.1,456.01,4.12,168,-2,0.75,Gamepad,0
15:02.2,464.95,8.94,165,-3,0.75,Gamepad,0
15:02.2,469.76,4.81,162,-3,0.75,Gamepad,0
15:02.2,469.76,0,159,-3,0.75,Gamepad,0
15:02.2,466.32,-3.44,155,-4,0.75,Gamepad,0
15:02.2,456.7,-9.62,152,-3,0.75,Gamepad,0
15:02.3,451.2,-5.5,150,-2,0.75,Gamepad,0
15:02.3,449.48,-1.72,148,-2,0.75,Gamepad,0
15:02.3,438.49,-10.99,147,-1,0.75,Gamepad,0
15:02.3,436.77,-1.72,147,0,0.75,Gamepad,0
15:02.3,426.46,-10.31,147,0,0.75,Gamepad,0
15:02.4,421.31,-5.15,149,2,0.75,Gamepad,0
15:02.4,419.93,-1.38,151,2,0.75,Gamepad,0
15:02.4,415.12,-4.81,153,2,0.75,Gamepad,0
15:02.4,406.53,-8.59,157,4,0.75,Gamepad,0
15:02.4,401.72,-4.81,161,4,0.75,Gamepad,0
15:02.5,396.91,-4.81,164,3,0.75,Gamepad,0
15:02.5,392.78,-4.13,169,5,0.75,Gamepad,0
15:02.5,387.97,-4.81,174,5,0.75,Gamepad,0
15:02.5,383.85,-4.12,179,5,0.75,Gamepad,0
15:02.5,379.38,-4.47,184,-355,0.75,Gamepad,0
15:02.6,375.26,-4.12,188,4,0.75,Gamepad,0
15:02.6,371.13,-4.13,193,5,0.75,Gamepad,0
15:02.6,366.32,-4.81,197,4,0.75,Gamepad,0
15:02.6,361.51,-4.81,200,3,0.75,Gamepad,0
15:02.6,356.7,-4.81,203,3,0.75,Gamepad,0
15:02.7,351.89,-4.81,206,3,0.75,Gamepad,0
15:02.7,347.08,-4.81,208,2,0.75,Gamepad,0
15:02.7,346.39,-0.69,209,1,0.75,Gamepad,0
15:02.7,340.89,-5.5,209,0,0.75,Gamepad,0
15:02.7,335.05,-5.84,209,0,0.75,Gamepad,0
15:02.8,328.87,-6.18,207,-2,0.75,Gamepad,0
15:02.8,323.02,-5.85,206,-1,0.75,Gamepad,0
15:02.8,312.71,-10.31,204,-2,0.75,Gamepad,0
15:02.8,311.34,-1.37,201,-3,0.75,Gamepad,0
15:02.8,305.5,-5.84,199,-2,0.75,Gamepad,0
15:02.9,295.19,-10.31,195,-4,0.75,Gamepad,0
15:02.9,293.81,-1.38,191,-4,0.75,Gamepad,0
15:02.9,288.66,-5.15,188,-3,0.75,Gamepad,0
15:02.9,279.04,-9.62,184,-4,0.75,Gamepad,0
15:02.9,278.35,-0.69,180,356,0.75,Gamepad,0
15:03.0,273.2,-5.15,176,-4,0.75,Gamepad,0
15:03.0,262.89,-10.31,172,-4,0.75,Gamepad,0
15:03.0,262.2,-0.69,169,-3,-0.7125,Gamepad,0
15:03.0,252.58,-9.62,167,-2,-0.7125,Gamepad,0
15:03.0,251.2,-1.38,165,-2,-0.7125,Gamepad,0
15:03.1,250.52,-0.68,166,1,-0.7125,Gamepad,0
15:03.1,251.2,0.68,168,2,-0.7125,Gamepad,0
15:03.1,260.82,9.62,170,2,-0.7125,Gamepad,0
15:03.1,268.04,7.22,172,2,0,Gamepad,0
15:03.1,275.95,7.91,174,2,0,Gamepad,0
15:03.2,283.85,7.9,174,0,0,Gamepad,0
15:03.2,283.85,0,174,0,0,Gamepad,0
15:03.2,283.85,0,174,0,0,Gamepad,0
15:03.2,287.29,3.44,175,1,0,Gamepad,0
15:03.2,287.29,0,175,0,0,Gamepad,0
15:03.3,287.29,0,175,0,0,Gamepad,0
15:03.3,287.63,0.34,176,1,0,Gamepad,0
15:03.3,287.63,0,176,0,0,Gamepad,0
15:03.3,287.29,-0.34,177,1,0,Gamepad,0
15:03.3,287.29,0,178,1,0,Gamepad,0
15:03.4,287.29,0,178,0,0,Gamepad,0
15:03.4,287.29,0,179,1,0,Gamepad,0
15:03.4,287.29,0,180,1,-0.7125,Gamepad,0
15:03.4,287.63,0.34,181,-359,-0.7125,Gamepad,0
15:03.4,287.63,0,182,1,-0.7125,Gamepad,0
15:03.5,287.63,0,183,1,-0.7125,Gamepad,0
15:03.5,290.38,2.75,184,1,-0.7125,Gamepad,0
15:03.5,292.78,2.4,185,1,-0.7125,Gamepad,0
15:03.5,295.88,3.1,187,2,0,Gamepad,0
15:03.5,297.94,2.06,187,0,0,Gamepad,0
15:03.6,298.97,1.03,187,0,0,Gamepad,0
15:03.6,297.94,-1.03,186,-1,0,Gamepad,0
15:03.6,302.06,4.12,185,-1,0,Gamepad,0
15:03.6,301.72,-0.34,184,-1,0,Gamepad,0
15:03.6,301.72,0,184,0,0,Gamepad,0
15:03.7,301.72,0,183,-1,0,Gamepad,0
15:03.7,302.06,0.34,182,-1,0,Gamepad,0
15:03.7,302.06,0,181,-1,0,Gamepad,0
15:03.7,302.06,0,180,359,0,Gamepad,0
15:03.7,301.72,-0.34,179,-1,0,Gamepad,0
15:03.8,301.72,0,178,-1,-0.7125,Gamepad,0
15:03.8,301.72,0,177,-1,-0.7125,Gamepad,0
15:03.8,301.72,0,177,0,-0.7125,Gamepad,0
15:03.8,301.72,0,177,0,-0.7125,Gamepad,0
15:03.8,302.41,0.69,177,0,-0.7125,Gamepad,0
15:03.9,302.41,0,177,0,-0.7125,Gamepad,0
15:03.9,309.28,6.87,177,0,0,Gamepad,0
15:03.9,309.28,0,177,0,0,Gamepad,0
15:03.9,309.62,0.34,177,0,0,Gamepad,0
15:03.9,309.62,0,176,-1,0,Gamepad,0
15:04.0,312.71,3.09,176,0,0,Gamepad,0
15:04.0,312.71,0,176,0,0,Gamepad,0
15:04.0,312.71,0,176,0,0,Gamepad,0
15:04.0,312.71,0,176,0,0,Gamepad,0
15:04.0,308.59,-4.12,176,0,0,Gamepad,0
15:04.1,308.59,0,176,0,0,Gamepad,0
15:04.1,308.59,0,176,0,-0.7125,Gamepad,0
15:04.1,308.59,0,177,1,-0.7125,Gamepad,0
15:04.1,312.71,4.12,177,0,-0.7125,Gamepad,0
15:04.1,314.09,1.38,178,1,-0.7125,Gamepad,0
15:04.2,315.81,1.72,180,2,-0.7125,Gamepad,0
15:04.2,315.81,0,181,-359,-0.7125,Gamepad,0
15:04.2,317.53,1.72,182,1,-0.7125,Gamepad,0
15:04.2,318.56,1.03,184,2,-0.7125,Gamepad,0
15:04.2,326.46,7.9,185,1,-0.7125,Gamepad,0
15:04.3,327.15,0.69,187,2,0,Gamepad,0
15:04.3,331.27,4.12,187,0,0,Gamepad,0
15:04.3,335.74,4.47,187,0,0,Gamepad,0
15:04.3,336.77,1.03,186,-1,0,Gamepad,0
15:04.3,341.24,4.47,185,-1,0,Gamepad,0
15:04.4,336.77,-4.47,184,-1,0,Gamepad,0
15:04.4,336.43,-0.34,183,-1,0,Gamepad,0
15:04.4,336.43,0,182,-1,0,Gamepad,0
15:04.4,340.89,4.46,181,-1,0,Gamepad,0
15:04.4,340.89,0,180,359,0,Gamepad,0
15:04.5,340.89,0,179,-1,-0.7125,Gamepad,0
15:04.5,340.89,0,178,-1,-0.7125,Gamepad,0
15:04.5,340.89,0,177,-1,-0.7125,Gamepad,0
15:04.5,339.86,-1.03,177,0,-0.7125,Gamepad,0
15:04.5,342.27,2.41,177,0,-0.7125,Gamepad,0
15:04.6,342.27,0,177,0,-0.7125,Gamepad,0
15:04.6,344.67,2.4,178,1,-0.7125,Gamepad,0
15:04.6,347.77,3.1,178,0,-0.7125,Gamepad,0
15:04.6,350.86,3.09,178,0,0,Gamepad,0
15:04.6,354.3,3.44,178,0,0,Gamepad,0
15:04.7,358.08,3.78,178,0,0,Gamepad,0
15:04.7,359.11,1.03,177,-1,0,Gamepad,0
15:04.7,359.11,0,177,0,0,Gamepad,0
15:04.7,358.42,-0.69,176,-1,0,Gamepad,0
15:04.7,358.42,0,176,0,0,Gamepad,0
15:04.8,358.42,0,175,-1,0,Gamepad,0
15:04.8,358.42,0,175,0,0,Gamepad,0
15:04.8,358.42,0,175,0,0,Gamepad,0
15:04.8,358.42,0,175,0,-0.7125,Gamepad,0
15:04.8,358.42,0,176,1,-0.7125,Gamepad,0
15:04.9,359.11,0.69,176,0,-0.7125,Gamepad,0
15:04.9,362.2,3.09,177,1,-0.7125,Gamepad,0
15:04.9,363.92,1.72,178,1,-0.7125,Gamepad,0
15:04.9,363.92,0,180,2,-0.7125,Gamepad,0
15:04.9,366.32,2.4,180,0,-0.7125,Gamepad,0
15:05.0,370.45,4.13,181,-359,-0.7125,Gamepad,0
15:05.0,372.85,2.4,182,1,0,Gamepad,0
15:05.0,375.95,3.1,183,1,0,Gamepad,0
15:05.0,377.66,1.71,183,0,0,Gamepad,0
15:05.0,375.95,-1.71,182,-1,0,Gamepad,0
15:05.1,375.6,-0.35,182,0,0,Gamepad,0
15:05.1,375.26,-0.34,182,0,0,Gamepad,0
15:05.1,375.26,0,182,0,0,Gamepad,0
15:05.1,375.26,0,181,-1,0,Gamepad,0
15:05.1,374.91,-0.35,181,0,0,Gamepad,0
15:05.2,374.91,0,181,0,0,Gamepad,0
15:05.2,374.91,0,180,359,-0.7125,Gamepad,0
15:05.2,374.91,0,180,0,-0.7125,Gamepad,0
15:05.2,374.91,0,180,0,-0.7125,Gamepad,0
15:05.2,375.95,1.04,181,-359,-0.7125,Gamepad,0
15:05.3,378.35,2.4,181,0,-0.7125,Gamepad,0
15:05.3,380.76,2.41,182,1,-0.7125,Gamepad,0
15:05.3,383.85,3.09,182,0,0,Gamepad,0
15:05.3,387.29,3.44,183,1,0,Gamepad,0
15:05.3,391.75,4.46,182,-1,0,Gamepad,0
15:05.4,393.47,1.72,182,0,0,Gamepad,0
15:05.4,397.59,4.12,181,-1,0,Gamepad,0
15:05.4,397.59,0,180,359,0,Gamepad,0
15:05.4,397.59,0,179,-1,0,Gamepad,0
15:05.4,397.59,0,178,-1,0,Gamepad,0
15:05.5,397.59,0,177,-1,0,Gamepad,0
15:05.5,397.59,0,177,0,0,Gamepad,0
15:05.5,397.59,0,176,-1,0,Gamepad,0
15:05.5,397.59,0,176,0,0,Gamepad,0
15:05.5,397.59,0,175,-1,0,Gamepad,0
15:05.6,397.59,0,175,0,-0.7125,Gamepad,0
15:05.6,397.59,0,175,0,-0.7125,Gamepad,0
15:05.6,397.59,0,176,1,-0.7125,Gamepad,0
15:05.6,397.59,0,176,0,-0.7125,Gamepad,0
15:05.6,398.97,1.38,177,1,-0.7125,Gamepad,0
15:05.7,403.09,4.12,178,1,-0.7125,Gamepad,0
15:05.7,404.81,1.72,180,2,-0.7125,Gamepad,0
15:05.7,406.19,1.38,181,-359,-0.7125,Gamepad,0
15:05.7,408.59,2.4,182,1,0,Gamepad,0
15:05.7,412.71,4.12,183,1,0,Gamepad,0
15:05.8,416.49,3.78,183,0,0,Gamepad,0
15:05.8,417.53,1.04,182,-1,0,Gamepad,0
15:05.8,417.53,0,182,0,0,Gamepad,0
15:05.8,416.84,-0.69,182,0,0,Gamepad,0
15:05.8,416.84,0,181,-1,0,Gamepad,0
15:05.9,416.84,0,181,0,0,Gamepad,0
15:05.9,417.18,0.34,180,359,0,Gamepad,0
15:05.9,417.18,0,180,0,0,Gamepad,0
15:05.9,417.18,0,180,0,0,Gamepad,0
15:05.9,416.84,-0.34,179,-1,0,Gamepad,0
15:06.0,416.84,0,178,-1,-0.7125,Gamepad,0
15:06.0,416.84,0,178,0,-0.7125,Gamepad,0
15:06.0,416.84,0,179,1,-0.7125,Gamepad,0
15:06.0,418.21,1.37,179,0,-0.7125,Gamepad,0
15:06.0,422.34,4.13,180,1,-0.7125,Gamepad,0
15:06.1,424.74,2.4,180,0,-0.7125,Gamepad,0
15:06.1,425.43,0.69,181,-359,-0.7125,Gamepad,0
15:06.1,428.52,3.09,181,0,-0.7125,Gamepad,0
15:06.1,431.27,2.75,182,1,0,Gamepad,0
15:06.1,434.36,3.09,181,-1,0,Gamepad,0
15:06.2,440.89,6.53,181,0,0,Gamepad,0
15:06.2,440.89,0,180,359,0,Gamepad,0
15:06.2,440.89,0,180,0,0,Gamepad,0
15:06.2,440.89,0,179,-1,0,Gamepad,0
15:06.2,440.89,0,178,-1,0,Gamepad,0
15:06.3,436.77,-4.12,178,0,0,Gamepad,0
15:06.3,436.77,0,177,-1,0,Gamepad,0
15:06.3,440.89,4.12,177,0,0,Gamepad,0
15:06.3,440.89,0,177,0,-0.7125,Gamepad,0
15:06.3,440.89,0,177,0,-0.7125,Gamepad,0
15:06.4,437.8,-3.09,177,0,-0.7125,Gamepad,0
15:06.4,439.86,2.06,177,0,-0.7125,Gamepad,0
15:06.4,439.86,0,178,1,-0.7125,Gamepad,0
15:06.4,441.58,1.72,179,1,-0.7125,Gamepad,0
15:06.4,447.08,5.5,180,1,-0.7125,Gamepad,0
15:06.5,448.11,1.03,181,-359,-0.7125,Gamepad,0
15:06.5,454.3,6.19,182,1,0,Gamepad,0
15:06.5,457.73,3.43,182,0,0,Gamepad,0
15:06.5,459.79,2.06,182,0,0,Gamepad,0
15:06.5,462.2,2.41,182,0,0,Gamepad,0
15:06.6,459.79,-2.41,181,-1,0,Gamepad,0
15:06.6,459.11,-0.68,181,0,0,Gamepad,0
15:06.6,459.11,0,180,359,0,Gamepad,0
15:06.6,459.11,0,180,0,0,Gamepad,0
15:06.6,459.11,0,180,0,0,Gamepad,0
15:06.7,459.11,0,179,-1,0,Gamepad,0
15:06.7,459.11,0,178,-1,0,Gamepad,0
15:06.7,459.11,0,178,0,0,Gamepad,0
15:06.7,459.11,0,178,0,-0.7125,Gamepad,0
15:06.7,459.11,0,178,0,-0.7125,Gamepad,0
15:06.8,459.11,0,178,0,-0.7125,Gamepad,0
15:06.8,460.48,1.37,178,0,-0.7125,Gamepad,0
15:06.8,464.6,4.12,180,2,-0.7125,Gamepad,0
15:06.8,466.32,1.72,180,0,-0.7125,Gamepad,0
15:06.8,471.82,5.5,181,-359,-0.7125,Gamepad,0
15:06.9,474.23,2.41,182,1,-0.7125,Gamepad,0
15:06.9,474.57,0.34,182,0,0,Gamepad,0
15:06.9,476.98,2.41,183,1,0,Gamepad,0
15:06.9,478.01,1.03,182,-1,0,Gamepad,0
15:06.9,481.44,3.43,181,-1,0,Gamepad,0
15:07.0,481.44,0,181,0,0,Gamepad,0
15:07.0,481.44,0,180,359,0,Gamepad,0
15:07.0,481.44,0,180,0,0,Gamepad,0
15:07.0,481.44,0,179,-1,0,Gamepad,0
15:07.0,481.44,0,178,-1,0,Gamepad,0
15:07.1,481.44,0,178,0,0,Gamepad,0
15:07.1,481.44,0,177,-1,-0.7125,Gamepad,0
15:07.1,481.44,0,177,0,-0.7125,Gamepad,0
15:07.1,481.44,0,177,0,-0.7125,Gamepad,0
15:07.1,481.44,0,178,1,-0.7125,Gamepad,0
15:07.2,487.29,5.85,178,0,-0.7125,Gamepad,0
15:07.2,489.69,2.4,179,1,-0.7125,Gamepad,0
15:07.2,490.38,0.69,180,1,-0.7125,Gamepad,0
15:07.2,498.28,7.9,181,-359,-0.7125,Gamepad,0
15:07.2,500,1.72,181,0,-0.7125,Gamepad,0
15:07.3,500,0,182,1,-0.7125,Gamepad,0
15:07.3,500,0,182,0,-0.7125,Gamepad,0
15:07.3,511,11,182,0,0,Gamepad,0
15:07.3,511,0,182,0,0,Gamepad,0
15:07.3,513.4,2.4,181,-1,0,Gamepad,0
15:07.4,515.12,1.72,180,359,0,Gamepad,0
15:07.4,515.12,0,179,-1,0,Gamepad,0
15:07.4,515.12,0,179,0,0,Gamepad,0
15:07.4,515.12,0,178,-1,0,Gamepad,0
15:07.4,515.12,0,177,-1,0,Gamepad,0
15:07.5,515.12,0,177,0,0,Gamepad,0
15:07.5,515.12,0,176,-1,0,Gamepad,0
15:07.5,515.12,0,176,0,-0.7125,Gamepad,0
15:07.5,515.12,0,176,0,-0.7125,Gamepad,0
15:07.5,515.12,0,176,0,-0.7125,Gamepad,0
15:07.6,515.12,0,175,-1,-0.7125,Gamepad,0
15:07.6,515.12,0,176,1,-0.7125,Gamepad,0
15:07.6,515.12,0,176,0,-0.7125,Gamepad,0
15:07.6,515.12,0,176,0,-0.7125,Gamepad,0
15:07.6,515.12,0,176,0,-0.7125,Gamepad,0
15:07.7,515.12,0,176,0,0,Gamepad,0
15:07.7,515.12,0,177,1,0,Gamepad,0
15:07.7,515.12,0,177,0,0,Gamepad,0
15:07.7,515.12,0,177,0,0,Gamepad,0
15:07.7,514.78,-0.34,178,1,0,Gamepad,0
15:07.8,515.12,0.34,178,0,0,Gamepad,0
15:07.8,515.12,0,179,1,0,Gamepad,0
15:07.8,515.12,0,180,1,0,Gamepad,0
15:07.8,515.12,0,180,0,0.75,Gamepad,0
15:07.8,515.12,0,180,0,0.75,Gamepad,0
15:07.9,514.78,-0.34,179,-1,0.75,Gamepad,0
15:07.9,503.78,-11,178,-1,0.75,Gamepad,0
15:07.9,499.31,-4.47,177,-1,0.75,Gamepad,0
15:07.9,498.97,-0.34,175,-2,0.75,Gamepad,0
15:07.9,496.56,-2.41,174,-1,0.75,Gamepad,0
15:08.0,483.85,-12.71,172,-2,0.75,Gamepad,0
15:08.0,482.13,-1.72,172,0,0.75,Gamepad,0
15:08.0,473.2,-8.93,171,-1,0.75,Gamepad,0
15:08.0,471.82,-1.38,171,0,0,Gamepad,0
15:08.0,460.82,-11,171,0,0,Gamepad,0
15:08.1,455.33,-5.49,172,1,0,Gamepad,0
15:08.1,455.33,0,175,3,0,Gamepad,0
15:08.1,457.39,2.06,177,2,0,Gamepad,0
15:08.1,457.39,0,179,2,0,Gamepad,0
15:08.1,458.08,0.69,181,-358,0,Gamepad,0
15:08.2,458.42,0.34,183,2,0,Gamepad,0
